arg-id,comment-id,argument
A50_0,50,地震の影響で再び湧き出た町内会で塞いだ湧き水が近くにあり、非常に助かった。
A50_1,50,毎日のように何往復もして水を汲みに行った。
A51_0,51,必読。明日のわが身。
A52_0,52,3月15日過ぎはプレスカブに物資を積んで走り回っていた。空いた荷台に座布団を敷いて乗ってもらったおばあさんから昨年手紙が届いた。わんちゃんと共に元気とのこと。無事に過ごしてほしい。
A53_0,53,新聞やテレビでは「被災地では皆、混乱の中、整然としていました」と報道されていましたが、管理者のいる所では整然としていました。しかし、管理者のいない所では一度混乱が起きると整然とするのには大変な手間と時間が必要でした。
A54_0,54,広く読まれてほしい。
A55_0,55,防災に関する参考資料を提供する。
A56_0,56,混乱と混沌の中で秩序を保つのは難しい。
A56_1,56,「持ち物で強弱を作らない」ということに気づきにくい。
A57_0,57,詳細なまとめを作成し、多くの人と共有するべきである。
A58_0,58,自治組織の立ち上がりから初期の避難所の様子を読みふけった。
A58_1,58,まったく別の場所だったけど経験を思い出す。
A59_0,59,炊き出し支援者に自分たちの備蓄食料をかなり使われたのは非常識だ。
A60_0,60,すごいまとめだ。
A61_0,61,心がけたこと：持ち物による強弱を作らない。
A62_0,62,逃げないという選択肢は、他人も危険に晒すことになると理解してほしい。
A63_0,63,炊き出し支援の話が不快だ。十分な資源がないのに、何を考えているのだろう。
A64_0,64,貴重なノウハウや体験の共有は重要である。
A64_1,64,役に立つ日が来て欲しくはないが、来た日には役立てる必要がある。
A65_0,65,ローカルに保存。
A66_0,66,炊き出しボランティアが備蓄を勝手に使ったことに堪えきれなくなった。
A66_1,66,本当に貴重な体験を書いてくれたことに感謝いたします。
A67_0,67,「困った炊き出し支援」勝手に翌日以降分の食糧を使う例。
A67_1,67,やられた方はたまらないけど、善意でやってる方も想像できないものだよなぁ。自分でもやりそう。
A68_0,68,非常にリアルで、特に支援のあり方について考えさせられる。
A69_0,69,あとで考えたい。
A70_0,70,要するに、人助けを謳ったあくどい団体には注意が必要である。
A71_0,71,避難所の体験談、運営の改善点、被災者への支援で気になった点が書かれている。
A71_1,71,大規模災害に備えるための貴重な情報と意見が含まれている。
A72_0,72,【SYNODOS】東日本大震災、体育館避難所で起きたこと／佐藤一男 / 防災士
A73_0,73,シノドスの人が適切な人に執筆を依頼し、引き受けてもらって、しっかりとまとめたのはすごいと思う。
A74_0,74,自分は何も理解できていないかもしれないが、こういう情報はありがたい。
A74_1,74,東日本大震災、体育館避難所で起きたこと / 佐藤一男 / 防災士 | SYNODOS -シノドス-
A75_0,75,こういういろんなことに気がつける人っているんだな…
A76_0,76,自分がこのような状況になったら平常心でいられるだろうか。
A77_0,77,戦後の混乱時には、瀬戸内寂聴が言っていたように、並んで待つより奪うことが正しかったのかもしれない。
A77_1,77,現代では、この人の正しい在り方を尊重し、その想いを踏みにじることはできないと思う。
A78_0,78,消防団のように普段から組織作りをしておかないと、いざという時に大変そう。
A79_0,79,情報共有していただき、有り難いです。
A80_0,80,こういう体験を“口伝”ではなく、誰もが読める一次資料として公開するのは本当に大事である。
A81_0,81,気が利いている。
A82_0,82,このブクマ数から、日本中から全ての関心が薄れたわけではないことがわかる。
A82_1,82,役に立つ反省や次に繋がる情報をみんなが欲しがっている。
A82_2,82,支援団体の日常の活動の規模と強みが、そのまま活きることがわかる。
A83_0,83,この貴重な教訓を自分のものにし、お亡くなりになった方々のご冥福をお祈り申し上げます。
A84_0,84,これは読むべきだ。
A84_1,84,災害は怖い。
A85_0,85,避難所経営の1事例。書いてくださってありがとうございました。
A86_0,86,役員に役得は当然あるべきだと思うが、現実的には難しいだろう。
A86_1,86,「迷惑な活動」の連中も、多分ノウハウがなかったのだろう。
A86_2,86,この情報が本当に貴重だ。
A87_0,87,炊き出し支援の団体が避難所にストックしてあった食材を全部使ってしまう。
A87_1,87,日本人も管理者のいない所では整然とできない。
A87_2,87,個人情報を漏らす傾聴ボランティアがいる。
A88_0,88,すごいノウハウの塊。参考にして改善できれば、いざという時に役に立ちそう。
A88_1,88,自治会の参考文献として日本中にばら撒いても良さそう。
A89_0,89,炊き出しの件、相手の予定を壊す行為は迷惑で、やらない方がマシだと分からない人もボランティアしているのか。これは偽善ですらなく、独善的な行為だ。
A89_1,89,『避難しました』札は防災袋にセットして販売すべきだ。
A90_0,90,逃げないという選択肢は、他人も危険に晒すことになる。
A91_0,91,ためになった。
A92_0,92,具体的で率直、覚えておきたい大事なことが詰まった記事。
A92_1,92,調味料や娯楽の重要性、運営グッズや避難札の使い方、非常時は見える化と平等を心がけるべき。
A92_2,92,リーダーシップを取り、私心なく動ける人材は得難い。
A93_0,93,いつか起こる南海トラフ地震に備えるべきである。
A94_0,94,貴重かつ重要な記録です。
A95_0,95,震災発生から避難所運営までの実際の行動と考え方を明確に記録する。
A96_0,96,素晴らしい。これをブックマークしている皆さんには、もしよければ『神戸在住』の第3巻も読んでほしい。阪神大震災の当時の話が載っている。
A97_0,97,こういうものを記録に残してくれるのは、とてもありがたい。
A98_0,98,よく読む。
A99_0,99,参考にしたい。
A100_0,100,ドラマより感動的で泣ける。
A101_0,101,これは後でじっくりと読みたい。
A102_0,102,こういうのを一つ読むだけでも心構えが変わると思う。
A102_1,102,できるだけ多くの人に読んでもらいたい。
A103_0,103,たくさんの命と引き換えに得た貴重な知恵を失わないようにしなければならない。
A104_0,104,記録に残してくれてありがとう。
A105_0,105,避難所生活で行われた配慮や工夫、困ったことや助かったこと、困った支援などについての貴重なレポート。
A106_0,106,色々な事を考慮しながら運営していたことが分かる。
A107_0,107,絶対プリントアウトさせるマンがすさまじい応用力を発揮している。
A108_0,108,つらい
A109_0,109,これは必読である。こういう体験談やノウハウはもっと広く知られるべきである。
A110_0,110,岩手の津波と消防団、被災時の状況とその後の避難所生活をまとめた記事。
A111_0,111,災害時の教科書！
A112_0,112,素晴らしい記事。もっと多くの人に見てもらえるよう、テレビなどの大手メディアで取り上げてもらいたい。
A113_0,113,ありがとう。
A114_0,114,AIはロジスティクスの最適化にも役立つ。
A115_0,115,厳しい環境で生き残るための組織運営ノウハウは、国家や企業の目的と同じであるが、比較してどうだろうか。
A115_1,115,国家や企業は同じように運営できているだろうか。違っていてもそれで良いなら、その理由は何だろうか。
A116_0,116,ボランティアには善意があるが、実績や教育の徹底を踏まえた公認制度が必要である。
A116_1,116,ある程度落ち着くまではボランティアの数を絞ったほうが良いかもしれない。
A117_0,117,助かった高齢者の中には「自分は歳だから次は逃げなくても良い」と言う人がいます。足腰の弱い人や寝たきりの人を助けようとして命を危険にさらした消防団員や近所の人のことを思い出してほしいです。
A118_0,118,これは定期的に読むべき記事だ。
A119_0,119,興味深い記事。次回があっては困るけど、何かあった時に必ず役立つ。覚えておきたい。
A119_1,119,調味料は盲点だったなぁ。
A120_0,120,いつ来るか分からないので、しっかり読んでおきます。
A121_0,121,避難所での組織とルール作りは見事である。
A121_1,121,『避難しました』の札を事前に用意し、いざというときに下げるよう周知されていた点が印象的である。
A122_0,122,貴重な経験則を残していただきありがとうございます。しっかりEvernoteに記録します。
A123_0,123,傾聴ボランティアは、他人の話を聞くことで支援を提供する活動である。
A124_0,124,公平、公正、持続性についての記事だった。
A124_1,124,備蓄食糧を使う団体の意図が不明で、その場で感謝されたいだけの行動に見える。
A125_0,125,良記事。震災時の避難所で、これだけの運営ができるのかと感心した。
A125_1,125,万が一の参考に。
A126_0,126,体験談としても資料としてもとても良い。
A126_1,126,体験しないとわからないノウハウはとても貴重である。
A127_0,127,みんなに読んでほしい記事。
A128_0,128,つなぎ目に洗剤を溶かした水を塗り、ガス漏れがないことを確認した。
A129_0,129,すごい
A130_0,130,いい記事だが、炊き出し支援で避難所側の食料を使うのは問題だ。
A131_0,131,支援を受ける際に「何に困っていますか？何が必要ですか？」という問いが一番困ります。答えは「全てに困っています。あなたが生活する際に必要な物全てが無いのです。」です。
A132_0,132,必読。後世に残すべき知恵。
A133_0,133,前半が感動的すぎて泣ける。
A134_0,134,これは全ての世代の人々が一度読んでおくべき記事である。
A135_0,135,避難所運営で良かった事、悪かった事。
A135_1,135,「何に困っていますか？何が必要ですか？」という問いが一番困ります。答えは「全てに困っています。あなたが生活する際に必要な物全てが無いのです」。
A136_0,136,実際に体験しないと分からないことが多いので、こうして記録を残してくれるのは非常に有り難い。
A137_0,137,トンデモボランティアを防ぐために、ガイドラインやボランティアガイドが必要だと思う。
A138_0,138,炊き出しボランティアは自分で原材料を用意するものだと思っていた。
A138_1,138,避難所の食料を使い尽くすのは問題である。
A139_0,139,ここ最近読んだ中で最も貴重な文章だったと思う。
A139_1,139,こういう記事こそもっと広めて共有すべきだ。
A140_0,140,持ち物による強弱を作らないのは良かった。
A140_1,140,役得を無くすことを徹底したからかな。
A141_0,141,マネジメントに関する有用な知見が凝縮されている。
A142_0,142,個人でここまでできたのかという驚き。
A142_1,142,「避難しました」の札、子供部屋は天使の部屋、よかったこととダメだったことも赤裸々で次にとっても役立ちそう。
A143_0,143,人と強弱を作らないことや役員を最初に取らないことは、イレギュラーな場での組織づくりにおいて重要である。
A143_1,143,これらのアイデアは、この人が防災士であることから思いついたのだろうか？
A144_0,144,津波が来ると直感的に分かるのは日本人くらいだろうか。
A145_0,145,名刺入れやノートと筆記具、マジックペン、模造紙、パソコンが届いたのが興味深い。
A145_1,145,運営キットを備蓄物資に加え、尼やアスクルと組んで寄付できるようにするのはどうか。
A146_0,146,難民キャンプの運営
A147_0,147,https://www.youtube.com/watch?v=P1uvCaiGGGo
A148_0,148,四六時中体のあちこちに激痛が走っている老人は、自分は助からなくて良いという思考に陥ることがある。
A148_1,148,身も蓋もない話だが、そういう人は逃げないならせめて玄関に「避難しました」の札を置いてほしい。
A149_0,149,全国の自治体の危機管理室に配布しても良いレベルである。
A150_0,150,あとでしっかり読む。
A151_0,151,「自分は準備してるし大丈夫」と思うのは正常性バイアスである。
A151_1,151,近い将来関東で震災が起きた場合の想定について、もっと議論と考察が必要である。
A152_0,152,これはためになる。
A153_0,153,困った支援のくだりはとても重要なことが書いてある。
A153_1,153,思い込みや勝手な判断はよくない。
A154_0,154,辛い
A155_0,155,必読。何度も読み返しておきたい。
A156_0,156,被災者の冷静な体験談を聞くことが防災に最も役立つ。
A157_0,157,自発的という言葉の平和さ。
A158_0,158,文章では簡単に見えるが、実際には多くのストレスがあっただろう。
A159_0,159,「翌日用に仕込んでおいた芋や葉物が全てなくなっていました。翌々日用の缶詰もありません。こちらのストックを全て使われてしまったのです」
A159_1,159,えげつないな...
A160_0,160,【SYNODOS】東日本大震災、体育館避難所で起きたこと／佐藤一男 / 防災士
A161_0,161,みんな読んだほうがいい。
A162_0,162,ときどき読み返したい。
A163_0,163,サバイバルな状況は予想できるが、人の行動は予想しにくい。
A164_0,164,防災関連のブログポストも書きたい。
A165_0,165,独りよがりな善意ほど始末に負えない。
A165_1,165,ボランティアする人もそうでない人もみんな読んだほうがいい。
A166_0,166,都内では津波より火炎旋風の方が心配だ。
A166_1,166,昨年から地区の防災対策特別委員をしているが、地域に数万人いるのに町内会がないところが多く、対策が不安だ。
A167_0,167,こういう体験談は散逸しないうちに誰かがまとめてアニュアル化し、後世に役立ててほしい。
A168_0,168,カップ麺は大量のお湯を沸かすのが大変。
A168_1,168,調味料は大事。
A168_2,168,観天望気の知識を身につけ、家具を固定し、常に災害警報の情報に気を配ることが重要である。
A169_0,169,調味料は本当に大事。特に洋風のもの。
A169_1,169,コンソメ、ブイヨン、ソース、ケチャップ、マヨネーズがあるだけで信じられないくらいご飯が進む。
A170_0,170,淡々と書かれているのが逆に涙が出る。
A170_1,170,すべての人に行き渡らせる手立てはないものか。
A171_0,171,実践的なノウハウが蓄積されている良記事。いつか必要になる日が来るかもしれないので読んでおくべき。
A172_0,172,良いエントリ。もっと共有されるべき。
A173_0,173,ものすごい手際の良さだと思ったら「防災士」。町内会に一人は欲しい人材。
A174_0,174,一度は読んでおくべき文章である。
A174_1,174,経験された方は多いが、これだけの文章になることはあまりない。
A175_0,175,新聞に掲載されることで、多くの人が読んで幸せになるのではないか。
A175_1,175,意識付けのためにも、新聞に掲載するべきだ。
A176_0,176,平常時にポテンシャルを発揮できない人間は非常時でも役に立たない。
A176_1,176,善意は無能の免罪符にはならない。
A177_0,177,支援する側にもマニュアルが必要だと痛感する。
A177_1,177,手ぶらで来て、大事な備蓄で炊き出しするのは論外だ。
A178_0,178,東京が被災した場合、煩い子供を隔離せよとの声が上がるだろう。
A179_0,179,ぜひ読むべき。
A180_0,180,翌日用に仕込んでおいた芋や葉物が全てなくなっていました。翌々日用の缶詰もありません。こちらのストックを全て使われてしまったのです。
A180_1,180,スタッフの一人が「二度と来ないでください」と叫んでいました。
A181_0,181,「逃げないという選択肢は、他人も危険に晒す」という点は難しいが、これは助ける側の都合ではないか。
A181_1,181,どうしても逃げたくない人がいることを助ける側は知っている必要があるのではないか。
A182_0,182,小学校の「生活科」に適した案件に見える。
A183_0,183,陸前高田市で消防団員だった方の寄稿文は貴重な記録である。
A183_1,183,手記と災害マニュアル的な内容が混在しているため、別立てにするともっと活用範囲が広がるのではないか。
A184_0,184,短期間で、しかもあの混乱の中でここまでできたのはすごい。
A184_1,184,震災にあった時や支援する側に立った時のためにも読んでよかった。
A185_0,185,『「避難しました」の札が下げてありました。』←これすごい重要だよね。
A185_1,185,誰かを巻き込まないためにも覚えておきたい。
A186_0,186,避難所の運営に関するノウハウ。
A187_0,187,日本に住むすべての人が一度は読んでおくべき内容。
A187_1,187,いつかの時に備えよう。
A188_0,188,自然と各作業の取り纏めと指示をする人が見えてきます。総括として受付にいた私から見て、各分担の中心となる人物を一本釣りで集めて、運営役員を決めました。
A188_1,188,拙著でも書いたが、やはり町内会は機能していないな。
A189_0,189,これ全部ボランティアと未経験の市民がやったのかな。
A189_1,189,阪神大震災を経験した人たちの的確な対応がすごい。
A190_0,190,風化しないためにブックマーク。
A191_0,191,事前の備えが十分ではなかったが、創造性を発揮してやりくりしたのは見事である。
A192_0,192,途中で内容が難しく、一気に読むことができなかった。
A193_0,193,素晴らしいノウハウ。緊急に作られたとは思えない集団の秩序の形成だ。
A193_1,193,たいへんな努力があったと思います。
A194_0,194,地震発生の瞬間から避難所生活まで、当事者の語る言葉の臨場感とその内容のリアルさは凄い。
A195_0,195,足腰の弱い人や寝たきりの人を助けようとして命を危険にさらした消防団員や近所の人のことを思い出してほしい。
A195_1,195,逃げないという選択肢は、他人も危険に晒すということを頭に入れて欲しい。
A196_0,196,長期保存を意識したカップ麺は多く届けられましたが、実際には200人分のお湯を沸かすのは容易ではありません。
A196_1,196,支援物資の偏りは難しい問題です。情報が少ないとさらに難しくなります。
A197_0,197,海の上でも揺れるのか…。これは驚き。しかしケータイ無かった時代はどうなってたんだろうと思うと…。
A197_1,197,防災士って初めて知った。NPOがやってる資格か。なるほど。
A198_0,198,タイトルに違和感があります。継続的に読み継がれて欲しいので、「避難所運営のノウハウ」などが読み取れる方が良いと思います。
A198_1,198,テキストはとても整理されていて示唆に富んでおり、良い内容です。
A199_0,199,必読
A200_0,200,場所とそのコミュニティの違い、季節の違いを考慮する必要があるが、とても貴重な知見である。
A201_0,201,避難生活の大変さやボランティア活動の注意点など、非常に有用な情報が含まれている。
A201_1,201,災害時の支援を指揮する機関が必要だが、利権団体になる可能性があり難しい。
A202_0,202,役員は最初に物資を取らない。
A203_0,203,保管してある食材を勝手に使う炊き出し団体の話には驚いた。どこの団体なのか？
A204_0,204,避難所運営の優れたエントリ。
A205_0,205,これはすごいエントリだ。
A205_1,205,クズとよくできた奴と惜しい奴の差が、こういう場でははっきり見える。
A205_2,205,俺はうまくできる自信がない。
A206_0,206,震災記録
A207_0,207,次に震災が起こった時は、醤油・味噌・塩などの調味料を真っ先に送ろうと思った。
A207_1,207,避難所で味の薄いご飯を食べるのは本当に辛いと思う。
A208_0,208,支援するときにも支援されるときにも参考になる。
A209_0,209,経験は何物にも勝る知恵である。
A209_1,209,阪神淡路大震災や中越地震の経験者から贅沢と思えるような物も届き、嬉しかった。
A210_0,210,地震が起きた時は逃げる選択肢を捨てないでください。
A210_1,210,足腰の弱い人や寝たきりの人を助けようとして命を危険に晒した消防団員や近所の人のことを思い出してほしいです。逃げないという選択肢は他人も危険に晒します。
A211_0,211,「役得」だと思われたら、誰も耳を貸してくれなくなるでしょう。
A212_0,212,名刺入れやノートと筆記具、マジックペン、模造紙、パソコンなど、HQを運営するための資材が必要だと気づかなかった。
A213_0,213,細かく、深い良記事。
A214_0,214,色々な方の見解や経験を広く知っておくことは重要である。
A215_0,215,これは読んでおいた方がいい。次にどこかで発生した時に必ず役に立つ。
A216_0,216,善意の押し付けにならないために、情報共有の在り方は重要である。
A216_1,216,情報共有の在り方は、被災時に限らずどんな組織にも重要な話である。
A217_0,217,リアルで後世に役立つ貴重な知識。
A218_0,218,新聞やテレビでは「被災地では皆、混乱の中、整然としていました」と報道されていましたが、管理者のいる所では整然としていたものの、そうでない所では一度混乱が起きると整然とするのには大変な手間と時間がかかりました。
A219_0,219,災害によって社会基盤が破壊されると、各々のサバイバビリティが重要になる。
A219_1,219,究極的には自主防災ができるかどうかが鍵であり、必要なのは原始の共同体である。
A220_0,220,高血圧の人のための降圧剤と女性のための生理用品はどちらも必要である。
A220_1,220,糖尿病の人がいたら、移送が必要になるかもしれない。
A220_2,220,まずは病人のチェックが必要である。
A221_0,221,本当に忘れてはいけないことだと思う。何度も読んで心に刻んでおきたい。
A222_0,222,地域には経験を共有し、リーダーシップを取れる人が数人必要である。
A222_1,222,防災士の国家資格化が急務である。
A222_2,222,募金が日赤に集中して塩漬けになるより、すぐに行動を起こせる信頼できる団体に募金したい。
A223_0,223,うーむ
A224_0,224,町会や学校で防災訓練は行われているが、発生時の一時的な訓練に過ぎない。
A224_1,224,町会で災害時のマネジメント担当を考えるべきだ。
A224_2,224,国や自治体がどこまで頼りになるか疑問である。
A225_0,225,勉強になった。
A226_0,226,よくぞここまで組織化を短期間に行ったものだ。とてつもなく貴重な記録。
A226_1,226,しょーもない操法やってる場合じゃないぞ、消防団。
A227_0,227,ある高齢の女性の一人暮らしの家に行きました。玄関に「避難しました」の札が下げてありました。結果、私はその札に助けられたと思います。
A228_0,228,持ち物による強弱を作らないという発想は新しい。これは良いアイディアだ。
A229_0,229,前震災経験者の話を聞くだけで泣けてくる。戦争経験者の識も本当に尊い。
A230_0,230,これはぜひ読むべき。すばらしいエントリーだった。
A230_1,230,災害時の「その後」の知見が詰まっている。
A231_0,231,良いエントリだ。特に平等を心掛けている点が良い。人は目の前の苦境よりも不公平さに腹が立つものだから。分かっていても「何であいつらだけ」という思いは中々拭えない。
A232_0,232,とっさの場面で安定した組織作りができる人が、そのコミュニティにいるかどうかが重要である。
A232_1,232,東京は大丈夫だろうか。
A233_0,233,『米崎小学校の体育館で二ヶ月間にわたり避難所生活をしながら避難所運営を経験』具体的で素晴らしい。必読。
A233_1,233,『私たちは、なるべく持ち物による強弱を作らないように心掛けました』よく実行できたなあ。
A234_0,234,いつかの参考に
A235_0,235,調味料の話がやばい。
A236_0,236,"""避難しました""の札は重要です。みんなで作りましょう。"
A237_0,237,【SYNODOS】東日本大震災、体育館避難所で起きたこと／佐藤一男 / 防災士
A238_0,238,必読。
A239_0,239,地震国に住んでいる以上、被災地以外の人々も体験談から学ぶべきである。
A239_1,239,被災地での支援は自己満足では許されず、＋αが必要である。知識があれば支援の仕方も変わる。
A240_0,240,陸前高田の避難所生活の経験と教訓。
A241_0,241,「逃げないという選択肢は、他人も危険に晒すということを頭に入れて欲しい。」
A242_0,242,道徳よりも、実例を多く見聞することが教育には向いていると思う。
A243_0,243,素晴らしい記事。避難現場についての現地情報の宝庫。
A243_1,243,災害時は大事なものを取りに戻らず、まず命を守ることが重要だ。
A243_2,243,資産や思い出の写真の電子化やクラウド化が役に立つかもしれない。
A244_0,244,すごい！これをもっと拡散・共有してほしい。
A245_0,245,これは過去のことではなく、現在も続いていること。
A246_0,246,希少事例の経験は本当に貴重である。阪神・中越経験者の「ありがたかった支援と困った支援」のくだりがその例である。
A246_1,246,この記事も同様に貴重である。
A247_0,247,読んで震えた…生死を分けるのは本当に一瞬の判断なんだな…
A248_0,248,こういう事をしたとか、こういう事が起きたとか、こういう事はありがたかったとか迷惑だったとか、そういった内容は小学校で広く教えてほしい。
A249_0,249,地域の顔見知りが多い地域でも問題があるのだから、都心の隣の人の顔を知らない地域はさらに悲惨なことになりそうだ。
A250_0,250,人間関係のトラブル対策のようだ。まるで最初の村が作られる時のようだ。
A251_0,251,小中学校の空調整備は、災害発生時の避難先としての有用性を向上させるために考慮すべきである。
A252_0,252,“困った炊き出し支援”からにじみ出る辛さ。
A253_0,253,良い記事だと思う。葉物野菜が不足していたという点に共感する。
A253_1,253,避難所では電気がなく、サトウのご飯を冷たいまま食べていたという話を聞いた。
A254_0,254,体験者の言葉は重要だ。3.11直後に阪神淡路大震災で避難所の運営にあたった方の話をラジオで聞いた。
A254_1,254,災害から2年後のことまで考えて燃え尽きないようにしてくださいというアドバイスが印象に残っている。
A255_0,255,足腰の弱い人や寝たきりの人を助けようとして命を危険にさらした消防団員や近所の人のことを思い出してほしい。
A255_1,255,逃げないという選択肢は、他人も危険に晒すということを頭に入れて欲しい。
A256_0,256,災害時には自己解決力が重要である。
A256_1,256,自衛隊や救助隊に頼るだけではなく、自分たちで防災の準備をすることが大切である。
A257_0,257,時々読み返して万が一の時に備えたい、ぜひ読んでおきたい名記事。
A258_0,258,減災は、行政・地域・個人のすべての単位で取り組むことで効果を発揮する。
A258_1,258,「誰かがやってくれる」という考えは、家族や大切な人を危険に晒すことになると知って欲しい。
A259_0,259,消防団の実践的知識が多くの人々を救っていることに感謝します。
A260_0,260,今こそ噛み締めて読むべき内容。炊き出しボランティアの話や、善意が支援すべき人を追い込むという貴重な証言が含まれている。他にも重要な視点が多い。
A261_0,261,読者を引き込む魅力的な文章
A262_0,262,ありがたかった支援と困った支援について：物だけ届いて管理する人がいない配布会、情報が守られなかった支援。
A262_1,262,減災は、だれが取り組むのか。
A263_0,263,読む価値があった。
A264_0,264,一ページ目も胸に迫るが、二ページ目もまた感動的である。
A264_1,264,【SYNODOS】東日本大震災、体育館避難所で起きたこと／佐藤一男 / 防災士
