arg-id,x,y,probability,cluster-id
A47_0,13.4782915,4.4997354,0.35307971933701154,1
A48_0,7.90073,9.165227,0.2227010608483818,0
A49_0,8.669069,6.9541864,0.0,5
A49_1,8.320693,6.7962933,1.0,5
A49_2,13.735569,4.193639,0.4852504538654125,1
A49_3,9.414565,6.6536713,0.8090414964781241,6
A50_0,10.770792,11.065846,0.8709858102151579,2
A50_1,10.394275,5.9595532,1.0,7
A51_0,14.052222,4.829025,0.49131440191616077,1
A52_0,9.515062,11.124814,0.0,3
A53_0,10.070575,9.65837,0.0,3
A54_0,13.836229,4.5343084,0.36955745529983497,1
A55_0,10.5832405,10.263774,1.0,2
A56_0,9.895233,9.582245,0.0,3
A56_1,9.467875,6.604518,0.5684965982440343,6
A57_0,12.5810585,5.47868,0.7702946771553949,1
A58_0,9.744407,9.996748,0.9114330289119942,3
A58_1,9.40451,10.710959,1.0,3
A59_0,7.8539743,6.5285835,1.0,5
A60_0,11.953738,4.9293265,0.7277472401635581,7
A61_0,9.379124,6.5998693,0.8282957992965834,6
A62_0,7.6380277,9.3141165,1.0,0
A63_0,7.9986806,6.643264,1.0,5
A64_0,12.569116,6.99872,1.0,4
A64_1,11.499381,6.4914207,0.0,7
A65_0,13.384393,6.781656,0.8415863489856258,4
A66_0,8.043654,6.864935,1.0,5
A66_1,13.1069975,7.0164437,0.7250037411323281,4
A67_0,7.90804,6.700016,1.0,5
A67_1,10.49893,6.9409366,0.8062886640980852,6
A68_0,9.226291,8.069452,1.0,6
A69_0,11.672158,5.568215,1.0,7
A70_0,9.436092,8.440167,1.0,6
A71_0,10.077097,10.494409,0.0,3
A71_1,10.787888,10.290797,0.4795215644778749,2
A72_0,9.831564,11.935037,0.5155367285383675,3
A73_0,12.02213,5.1735516,0.7277472401635581,7
A74_0,12.303403,6.5886545,0.0,4
A74_1,9.806406,11.989156,1.0,3
A75_0,11.796625,7.1690264,0.0,4
A76_0,11.092122,6.7358413,0.0,7
A77_0,9.707557,9.748533,0.9701527485744941,3
A77_1,10.861027,6.9438443,0.0,6
A78_0,9.743329,9.309459,0.0,6
A79_0,12.452063,5.414442,0.0,7
A80_0,12.69088,6.570521,1.0,4
A81_0,11.316763,5.3137984,0.9724694590544879,7
A82_0,10.196446,6.949852,1.0,6
A82_1,12.022454,6.525327,0.974957579986036,4
A82_2,9.58046,8.35094,1.0,6
A83_0,12.837242,6.887397,1.0,4
A84_0,14.085938,4.9846125,0.7045023732724837,1
A84_1,11.060029,10.251064,1.0,2
A85_0,9.492774,10.315722,0.3063695223718521,3
A86_0,10.652687,7.4632196,0.5161755784910148,6
A86_1,10.042633,6.9602995,1.0,6
A86_2,13.04303,6.506619,1.0,4
A87_0,7.692633,6.59276,1.0,5
A87_1,10.465514,8.084717,0.6311120261492981,6
A87_2,9.88633,7.908097,1.0,6
A88_0,11.904997,5.8753295,1.0,7
A88_1,12.111943,6.213732,0.0,7
A89_0,9.540212,7.070535,0.10602812180442313,6
A89_1,8.8026285,10.118542,0.7637311807675597,0
A90_0,7.557909,9.096576,0.5038735561866157,0
A91_0,11.28712,5.538027,1.0,7
A92_0,13.044614,5.474257,0.7344269846210795,1
A92_1,8.867725,7.358493,0.0,6
A92_2,10.829796,7.790323,1.0,6
A93_0,11.414769,10.457956,0.0,2
A94_0,13.313373,6.8106675,0.9484642428896312,4
A95_0,10.524647,10.589035,0.9554708836483184,2
A96_0,10.507016,11.172274,0.5782160366721121,2
A97_0,13.266083,6.937807,1.0,4
A98_0,13.661863,4.76169,0.0,1
A99_0,11.549681,5.6121516,1.0,7
A100_0,12.751019,4.3636312,0.0,1
A101_0,14.044472,4.9521675,1.0,1
A102_0,13.636796,5.338852,1.0,1
A102_1,13.607899,4.392881,0.6412850177852034,1
A103_0,12.50888,6.9240727,1.0,4
A104_0,13.483717,6.993769,0.6193596317550373,4
A105_0,9.944799,10.38368,1.0,3
A106_0,11.446761,7.3306375,0.0,6
A107_0,10.7041645,6.7840343,0.0,6
A108_0,11.167063,4.783729,1.0,7
A109_0,12.984289,6.3169785,1.0,4
A110_0,10.20943,10.718371,1.0,3
A111_0,10.947775,10.284519,1.0,2
A112_0,12.638979,4.9796195,1.0,1
A113_0,11.6792555,4.9002357,1.0,7
A114_0,12.043356,6.130865,0.555671503028861,7
A115_0,10.2348585,8.676722,1.0,6
A115_1,10.389833,8.587783,0.524216389331381,6
A116_0,10.099907,7.6874537,1.0,6
A116_1,10.043672,7.7966437,1.0,6
A117_0,8.771383,9.17051,0.6846216895189585,0
A118_0,13.605923,5.3575993,0.8575810381543411,1
A119_0,12.962395,5.4948406,0.8151071998935063,1
A119_1,7.0863533,6.554907,0.9840940011984697,5
A120_0,13.8963175,4.9319305,0.9243856009284798,1
A121_0,9.499574,9.938729,0.0,3
A121_1,8.737703,10.093369,1.0,0
A122_0,13.280674,7.037641,0.8356769124957244,4
A123_0,9.737399,7.943237,1.0,6
A124_0,12.78542,5.3535805,1.0,1
A124_1,7.829863,6.6038513,1.0,5
A125_0,10.12591,10.860596,0.939947139849401,3
A125_1,11.9231415,5.945583,1.0,7
A126_0,12.594704,6.803057,0.5833875032684177,4
A126_1,12.767055,7.1544847,0.9171486961326448,4
A127_0,13.671224,4.3628554,1.0,1
A128_0,7.4136314,6.9145627,1.0,5
A129_0,11.419945,4.7508965,0.6297483535594594,7
A130_0,7.937753,6.28136,0.9853901964960243,5
A131_0,8.8277025,7.8668017,0.4187526435257353,6
A132_0,13.1245165,6.0409927,0.8829506194707184,4
A133_0,12.634036,4.3621807,0.0,1
A134_0,13.675655,4.478626,0.6049161233401176,1
A135_0,9.609179,10.121133,1.0,3
A135_1,8.649593,7.770589,0.3183839319927005,6
A136_0,13.04269,7.293208,0.0,4
A137_0,10.028949,7.814263,1.0,6
A138_0,8.027514,6.597607,1.0,5
A138_1,7.761281,6.303053,1.0,5
A139_0,13.273291,5.137045,0.0,1
A139_1,12.617486,5.1530356,1.0,1
A140_0,9.373187,6.6143823,1.0,6
A140_1,10.534408,7.221974,0.9888270833425613,6
A141_0,12.0887785,6.8698063,0.0,4
A142_0,10.929233,6.4045873,1.0,7
A142_1,8.693382,10.125387,1.0,0
A143_0,10.381979,7.931192,0.9546726495111432,6
A143_1,10.509772,9.580396,1.0,2
A144_0,11.334531,8.650121,0.0,6
A145_0,10.69827,5.743175,0.8541138356251303,7
A145_1,8.906015,7.4861474,0.31219884122543407,6
A146_0,9.552871,10.165027,0.7964910491480923,3
A147_0,11.608466,4.7714915,0.8128604131294562,7
A148_0,8.688464,8.924365,0.9782548652547896,0
A148_1,8.096767,9.737223,0.0,0
A149_0,10.5825615,9.143163,0.0,6
A150_0,13.955246,4.9518723,0.9744456907463884,1
A151_0,11.17893,6.6329017,1.0,7
A151_1,11.1149435,10.288707,0.7245859709064635,2
A152_0,11.638738,5.5336494,1.0,7
A153_0,9.180658,7.98306,1.0,6
A153_1,10.442903,7.00614,0.9376702589254733,6
A154_0,11.156182,4.7467537,1.0,7
A155_0,13.7413645,5.0286527,1.0,1
A156_0,10.758383,10.697106,1.0,2
A157_0,11.301438,6.9860926,0.0,7
A158_0,13.261556,5.7137027,1.0,1
A159_0,7.5278416,6.94513,1.0,5
A159_1,11.105156,4.83788,0.4163666618553649,7
A160_0,9.789815,11.972052,1.0,3
A161_0,13.753614,4.3636103,0.850576877065198,1
A162_0,13.693439,5.0969605,1.0,1
A163_0,10.441535,7.204367,1.0,6
A164_0,10.4129925,10.51484,1.0,2
A165_0,10.540261,7.069639,0.9376702589254733,6
A165_1,10.156344,7.4774756,1.0,6
A166_0,11.1487465,10.398278,0.44540405921327153,2
A166_1,10.617914,9.199707,0.0,2
A167_0,12.782545,6.4134536,1.0,4
A168_0,7.4556675,6.3407617,1.0,5
A168_1,7.12445,6.442025,1.0,5
A168_2,11.016875,10.304765,1.0,2
A169_0,7.1411004,6.4652743,1.0,5
A169_1,7.5080075,6.2863855,1.0,5
A170_0,13.109625,4.926479,0.0,1
A170_1,7.7509694,8.7967,0.17959209236263826,0
A171_0,12.821495,5.7978153,0.0,4
A172_0,12.446865,5.067804,1.0,7
A173_0,10.404198,9.502293,1.0,2
A174_0,13.837279,4.9033775,0.8967175632953304,1
A174_1,12.976016,6.332816,1.0,4
A175_0,13.273831,4.482284,0.3415274102531709,1
A175_1,13.37108,4.8623424,0.0,1
A176_0,10.6638155,7.252362,0.8199269536967317,6
A176_1,10.504987,7.1157503,1.0,6
A177_0,9.05311,8.007078,1.0,6
A177_1,7.9207945,6.51418,1.0,5
A178_0,11.128697,10.156335,0.5410484358818823,2
A179_0,14.014083,4.9372716,1.0,1
A180_0,7.3419957,6.9428816,1.0,5
A180_1,7.8864694,7.3506227,0.0,5
A181_0,7.490058,9.064079,0.391030332426993,0
A181_1,7.628105,8.97591,0.391030332426993,0
A182_0,11.382658,9.964954,0.0,2
A183_0,9.40474,10.573485,1.0,3
A183_1,10.568861,10.148171,1.0,2
A184_0,10.614538,6.4531054,0.0,7
A184_1,11.043838,11.111786,1.0,2
A185_0,8.576028,10.043698,1.0,0
A185_1,8.699613,8.829067,1.0,0
A186_0,9.626516,10.161105,1.0,3
A187_0,13.73163,4.338011,1.0,1
A187_1,11.7852745,5.9754276,0.8262052990004278,7
A188_0,10.968261,7.772994,1.0,6
A188_1,10.569664,8.694325,0.7691562892588095,6
A189_0,10.036082,7.569033,1.0,6
A189_1,10.666793,11.223249,1.0,2
A190_0,13.897976,5.454252,0.0,1
A191_0,10.614117,6.205033,0.9877283192939353,7
A192_0,13.762827,5.0146184,1.0,1
A193_0,11.179944,5.9742584,0.0,7
A193_1,10.631186,6.022102,1.0,7
A194_0,10.999885,10.990394,1.0,2
A195_0,8.757611,9.214995,1.0,0
A195_1,7.644412,9.2956915,1.0,0
A196_0,7.579958,6.399767,1.0,5
A196_1,8.955481,7.795166,0.4187526435257353,6
A197_0,12.096239,8.237204,0.0,4
A197_1,10.442816,9.6480255,1.0,2
A198_0,9.612177,10.170747,1.0,3
A198_1,12.786536,4.708044,0.0,1
A199_0,13.676747,4.879796,0.48251386753538117,1
A200_0,12.261833,7.2598605,0.0,4
A201_0,9.892583,10.191999,0.9429839980913609,3
A201_1,10.054322,9.133406,0.0,6
A202_0,8.35842,6.7916446,1.0,5
A203_0,7.663985,6.725101,1.0,5
A204_0,9.596836,10.300963,0.3790844813503958,3
A205_0,12.261181,4.938005,1.0,7
A205_1,10.152687,6.8050766,1.0,6
A205_2,11.145981,6.4128423,1.0,7
A206_0,10.645291,10.742107,1.0,2
A207_0,7.064889,6.6604457,0.5058450337795097,5
A207_1,7.6064878,6.248799,1.0,5
A208_0,9.23135,8.087873,0.8391732601646894,6
A209_0,12.5922,7.003509,1.0,4
A209_1,10.772157,11.192014,1.0,2
A210_0,11.246307,10.9484005,0.7166244846046462,2
A210_1,8.668907,9.276816,0.9326456085958357,0
A211_0,10.586649,7.3308077,0.9028230326391629,6
A212_0,10.380887,5.8804035,0.8519053174761512,7
A213_0,12.823348,5.115222,1.0,1
A214_0,12.2672825,7.018996,0.4948396713874419,4
A215_0,14.027991,5.17981,0.0,1
A216_0,12.203987,6.6210995,1.0,4
A216_1,10.63507,9.999343,0.7151607550632864,2
A217_0,12.775166,6.4183207,1.0,4
A218_0,9.882848,9.7518835,1.0,3
A219_0,11.019672,9.824169,1.0,2
A219_1,10.975705,9.519126,0.6172014179543485,2
A220_0,8.650424,8.579785,1.0,0
A220_1,8.397882,8.844905,0.0,0
A220_2,8.760976,8.5802145,0.9913455998281837,6
A221_0,13.755456,5.258609,1.0,1
A222_0,10.952892,7.8938684,1.0,6
A222_1,10.582095,9.708625,0.9925693564861877,2
A222_2,9.560952,8.39641,1.0,6
A223_0,11.164437,4.740323,1.0,7
A224_0,10.798838,9.71966,0.8362275473561908,2
A224_1,10.726992,9.62444,0.8996629551944255,2
A224_2,10.539604,8.724178,1.0,6
A225_0,11.077757,5.470601,1.0,7
A226_0,10.938489,6.22814,0.8010067261640884,7
A226_1,9.246922,9.2345,0.0,0
A227_0,8.52898,9.805929,0.34490764070981794,0
A228_0,9.401294,6.651003,1.0,6
A229_0,11.013897,11.020703,1.0,2
A230_0,12.832991,4.871607,0.8312070843342476,1
A230_1,10.925736,10.432413,0.4590845712930217,2
A231_0,12.523753,5.00722,1.0,1
A232_0,10.032024,8.388845,0.0,6
A232_1,11.169253,8.741596,0.0,6
A233_0,9.78068,11.048663,1.0,3
A233_1,9.498479,6.5094867,0.30834092596617924,6
A234_0,12.006414,5.8554287,1.0,7
A235_0,7.207094,6.3756695,0.952392173759643,5
A236_0,8.655512,10.0508585,1.0,0
A237_0,9.777706,11.98723,1.0,3
A238_0,13.856145,4.835662,0.8623931362224341,1
A239_0,11.132438,10.832924,0.5745541966707286,2
A239_1,9.570411,8.726578,0.7179060345251272,6
A240_0,9.498987,10.702639,1.0,3
A241_0,7.449097,9.369052,0.35832605172992393,0
A242_0,12.31016,7.020718,0.5209606862921529,4
A243_0,9.947427,10.890508,0.9747449624890623,3
A243_1,11.076724,9.931332,1.0,2
A243_2,12.029541,6.523061,1.0,4
A244_0,12.30433,5.054363,1.0,7
A245_0,13.249944,5.9455442,1.0,4
A246_0,12.448573,7.215839,0.0,4
A246_1,12.895821,5.271725,1.0,1
A247_0,12.2413645,8.241939,0.0,4
A248_0,12.57465,6.4875383,0.9693612707687512,4
A249_0,10.619039,8.840877,0.7522333165350856,6
A250_0,10.197804,8.952385,1.0,6
A251_0,11.292229,10.046388,0.0,2
A252_0,8.20428,6.8584757,1.0,5
A253_0,12.7979965,5.1915402,1.0,1
A253_1,7.8246803,6.144389,0.986427936537379,5
A254_0,10.57837,10.93833,0.0,2
A254_1,10.934573,10.25868,0.7633645189071825,2
A255_0,8.7360935,9.313512,1.0,0
A255_1,7.6418,9.378057,0.7772599171292803,0
A256_0,11.091629,9.803874,1.0,2
A256_1,10.963783,9.646878,0.6081979020011481,2
A257_0,13.492039,5.235408,0.0,1
A258_0,11.011021,9.613564,1.0,2
A258_1,7.9470835,9.117835,0.18346098628506058,0
A259_0,9.161804,9.593722,0.0,0
A260_0,9.663225,7.262303,0.09561384468921345,6
A261_0,13.197579,4.599571,0.32010849592921403,1
A262_0,9.101697,8.09177,0.8679317976548062,6
A262_1,11.002047,9.551985,1.0,2
A263_0,13.7983265,4.848124,0.8967175632953304,1
A264_0,12.983417,4.50921,0.0,1
A264_1,9.872263,11.899416,0.2617800836090651,3
